Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
07.01.2020 18:00,42077.94,11540.39,8987.39,3963.82,2317.41,8064.76,5277.95,0,38.8,1126.08,326.77,276.43,413.44,0,0,-321.11,65.81,42077.94
07.01.2020 19:00,40716.92,11570.84,7621.94,3947.89,2245.4,8067.26,5280.91,0,38.8,1139.09,328.98,281.45,410.7,0,0,-283.55,67.21,40716.92
07.01.2020 20:00,39558.75,10757.14,7276.59,3951.71,2158.79,8088.68,5364.73,0,40.2,1140.85,331.19,263.93,411.27,0,0,-288.54,62.21,39558.75
07.01.2020 21:00,38610.42,10817.85,6419.29,3981.07,2113.3,8079.32,5225.44,0,40.1,1142.94,331.19,266.95,407.47,0,0,-288.52,74.02,38610.42
07.01.2020 22:00,37513.61,10571.6,5576.5,3959.95,2162.41,8087.56,5182.59,0,41,1144.46,333.4,275.42,411.87,0,0,-305.49,72.34,37513.61
07.01.2020 23:00,35854.17,9935.08,4363.43,3974.07,2150,8093.25,5061.56,0,38.7,1137.75,331.19,278.53,414.45,0,0,0,76.16,35597.18
08.01.2020 00:00,33246.39,8052.93,4030.91,3972.19,1939.08,7996.7,5007.02,0,38.9,1147.85,330.34,281.72,423.28,0,0,-53,78.47,33246.39
08.01.2020 01:00,31376.86,7235.68,3109.63,3948.16,1881.63,7991.42,4852.27,0,38.9,1155.18,328.98,281.89,426.87,0,0,49,77.25,31376.86
08.01.2020 02:00,30020.92,6791,2388.23,3880.82,1831.04,7982.75,4831.06,0,38.7,1157.17,311.32,271.39,428.26,0,0,30.95,78.23,30020.92
08.01.2020 03:00,29259.18,6393.2,2199.23,3902.86,1803.08,7990.53,4794.94,0,35.9,1155.18,324.57,280.44,431.51,0,0,-126.52,74.26,29259.18
08.01.2020 04:00,29083.6,6215.5,2188.34,3941.98,1721.46,7992.92,4842.6,0,38.9,1144.78,331.19,278.45,429.73,0,0,-122.59,80.34,29083.6
08.01.2020 05:00,29458.23,6335.71,2249.03,3917.84,1733.22,8011.93,4985.89,0,39.1,1149.77,335.61,270.1,427.92,0,0,-75,77.11,29458.23
08.01.2020 06:00,30679.93,7166.21,2357.49,3948.26,1788.2,8030.14,4998.66,0.01,38.7,1146.76,331.19,268.85,435.22,0,0,92,78.24,30679.93
08.01.2020 07:00,33723.7,9469,2900.46,3992.93,1903.83,8119.71,4933.35,0.72,39.1,1140.8,331.19,283.57,432.05,0,0,97.94,79.05,33723.7
08.01.2020 08:00,38601.23,10795.35,6556.08,3930.66,2091.3,8144.39,4951.54,9.37,38.7,1150.13,335.6,273.73,427,0,0,-182.59,79.97,38601.23
08.01.2020 09:00,41345.51,11159.58,8878.59,3911.79,2200.16,8154.6,5027.54,18.94,37.9,1144.52,331.19,278.42,432.28,0,0,-311.83,81.83,41345.51
08.01.2020 10:00,42175.76,11583.86,9229.33,3927.3,2253.38,8147.87,5013.43,26.39,39.5,1133.97,337.81,282.02,432.01,0,0,-312.49,81.38,42175.76
08.01.2020 11:00,42676.33,11345.82,9753.87,3916.81,2441,8155.91,5019.19,29.23,39.9,1129.24,335.6,285.53,436.04,0,0,-292.96,81.15,42676.33
08.01.2020 12:00,41257.59,10943.55,8714.31,3895.67,2383.75,8168.22,5044.21,30.59,40,1118.86,333.39,275.97,435.22,0,0,-211.02,84.87,41257.59
08.01.2020 13:00,41632.46,11169.57,8979.64,3911.27,2298.4,8180.39,4951.34,24.18,38.6,1123.56,331.19,288.3,436.14,0,0,-184.76,84.64,41632.46
08.01.2020 14:00,42162.49,11342.44,9256.34,3909.99,2315.82,8183.23,5031.08,20.61,38.4,1107.55,333.39,281.74,433.43,0,0,-173.9,82.37,42162.49
08.01.2020 15:00,41814.16,11087.86,9205.42,3897.62,2273.83,8175.61,5027.12,12.05,37.9,1107.75,333.39,297.69,415.75,0,0,-141.34,83.51,41814.16
08.01.2020 16:00,42146.61,11196.88,9567.98,3861.62,2306.61,8176.27,4982.01,5.51,38,1118.96,331.19,295.47,396.95,0,0,-217.23,86.39,42146.61
08.01.2020 17:00,42781.85,11221.76,9925.83,3939.05,2466.14,8180,5101.7,1.51,38.1,1123.3,333.39,279.81,396.78,0,0,-312.21,86.69,42781.85
08.01.2020 18:00,42096.04,11224.99,9161.08,3929.65,2391.96,8161.52,5262.03,0.02,38.3,1130.7,333.4,289.54,399.96,0,0,-312.64,85.53,42096.04
08.01.2020 19:00,40867.75,11244.32,7943.92,3862.96,2359.87,8167.94,5265.04,0,38.6,1136.68,333.39,296.41,401,0,0,-263.34,80.96,40867.75
08.01.2020 20:00,39788,10709.56,7518.49,3870.7,2344.65,8165.99,5169.3,0,38,1133.5,331.18,292.3,395.32,0,0,-262.76,81.77,39788
08.01.2020 21:00,38658.11,10841.18,6343.72,3874.26,2363.98,8174.62,5095.38,0,38.6,1131.92,335.6,283.52,410.99,0,0,-316.15,80.49,38658.11
08.01.2020 22:00,37938.87,10838.47,5269.52,3899.14,2448.02,8171.33,4992.18,0,38,1144.08,331.19,301.6,421.97,0,0,6.71,76.66,37685.87
08.01.2020 23:00,36086.27,10065.6,4218.34,3893.51,2490.82,8160.79,4976.68,0,38,1122.92,333.39,291.83,418.43,0,0,0,75.96,35826.48
09.01.2020 00:00,33588.76,8451.21,4010.35,3957.81,2168.58,8124.96,4840.76,0,38.4,1153.45,331.19,296.75,413.28,0,0,-275.68,77.7,33588.76
09.01.2020 01:00,31869.51,7907.45,2774.85,3991.35,2040.95,8115.45,4783.01,0,38.6,1161.19,333.4,286.16,417.81,0,0,-58.18,77.47,31869.51
09.01.2020 02:00,30531.6,7495.4,2294.45,3895.35,1989.47,8093.09,4679.94,0,35.7,1159.74,333.39,288.12,419.35,0,0,-231.67,79.27,30531.6
09.01.2020 03:00,29846.28,6910.73,2214.02,3868.33,1941.83,8107.63,4630.13,0,35.7,1161.12,333.4,291.22,423.7,0,0,-148.15,76.62,29846.28
09.01.2020 04:00,29535.14,6536.74,2441.92,3824.68,1990.72,8061.75,4592.85,0,35.6,1156.94,333.39,281.02,421.41,0,0,-217.1,75.22,29535.14
09.01.2020 05:00,29842.9,6712.25,2474.64,3836.72,1970.12,8054.72,4574.86,0,38.5,1156.8,333.4,282.69,422.36,0,0,-93.85,79.69,29842.9
09.01.2020 06:00,31120.93,7760.01,2740.96,3830.36,1984.35,8059.83,4531.79,0,38.5,1155.72,328.98,287.11,417.12,0,0,-94.51,80.71,31120.93
09.01.2020 07:00,34047.59,9457.29,3903.98,3852.45,2087.77,8127.29,4439.55,0.21,41.6,1156.5,333.4,273.19,414.44,0,0,-118.19,78.11,34047.59
09.01.2020 08:00,38855.99,11326.26,6783.29,3885.21,2292.78,8140.47,4446.59,4.03,38.7,1156.91,331.19,256.92,413.04,0,0,-298.96,79.56,38855.99
09.01.2020 09:00,41337.2,11749.4,8824.78,3881.52,2455.16,8127.43,4334.03,21.38,39.4,1148.91,340.02,265.2,415.63,0,0,-343.83,78.17,41337.2
09.01.2020 10:00,41295.17,11641.3,9014.36,3923.45,2429.54,8125.29,4162.67,48.78,39.6,1138.21,336.96,278.95,413.53,0,0,-337.81,80.34,41295.17
09.01.2020 11:00,41063.31,11418.46,9234.55,3823.25,2451.97,8142.71,4003.32,55.19,40,1110.96,333.39,272.89,415.14,0,0,-315.06,76.54,41063.31
09.01.2020 12:00,38862.87,11275.31,8148.55,3827.65,2299.18,7595.66,3834.4,51.65,40,1002.76,337.81,263.08,411.4,0,0,-297.19,72.61,38862.87
09.01.2020 13:00,39659.43,11312.31,8376.2,3885.3,2223.3,8160.3,3808.77,40.39,39.4,998.74,337.81,273.52,403.73,0,0,-276.59,76.25,39659.43
09.01.2020 14:00,40453.71,11274.01,9062.01,3935.76,2254.09,8117.49,3811.81,31.24,39.3,1073.66,335.6,261.07,399.74,0,0,-218.73,76.66,40453.71
09.01.2020 15:00,40652.62,11337.96,9270.76,4008.7,2217.26,8116.14,3771.07,20.62,39.1,1102.42,340.02,257.79,404.04,0,0,-307.86,74.6,40652.62
09.01.2020 16:00,41224.54,11568.65,9622.68,4061.87,2227.89,8135.87,3725.43,8.57,38.8,1104.21,335.6,261.99,418.49,0,0,-364.92,79.41,41224.54
09.01.2020 17:00,42247.32,11675.86,10487.12,4063.02,2269.73,8127.16,3672.58,1.41,39.6,1124.88,337.81,264.97,401.77,0,0,-297.9,79.31,42247.32
09.01.2020 18:00,42169.94,12015.33,10198.52,4049.31,2236.59,8112.29,3550.24,0.02,39.3,1141.19,337.81,261.15,417.9,0,0,-269.95,80.24,42169.94
09.01.2020 19:00,41176.87,12104.35,9133.47,3983.43,2283.33,8145.81,3498.21,0,39.4,1144.42,335.6,265.77,420.58,0,0,-257,79.5,41176.87
09.01.2020 20:00,39848.89,11962.27,8331.36,4038.98,2239.8,8129.98,3125.23,0,38.9,1141.06,335.6,263.81,421.1,0,0,-260.98,81.78,39848.89
09.01.2020 21:00,38931.27,11913.2,7712.31,4039.01,2265.77,8149.98,2820.48,0,38.7,1144.32,331.19,271.54,422.89,0,0,-262.61,84.49,38931.27
09.01.2020 22:00,37641.11,12071.39,6677.8,4002.04,2245.89,8140.24,2518.42,0,39.3,1146.34,298.06,273.58,423.61,0,0,-277.19,81.63,37641.11
09.01.2020 23:00,36618.92,11556.91,6126.11,3992.34,2267.14,8143.17,2278.55,0,39.6,1131.48,300.27,271.18,430.34,0,0,0,81.83,36305.75
10.01.2020 00:00,33529.48,10191.03,4970.3,3960,2127.16,8144.24,2142.65,0,39,1147.81,311.31,269.4,432.83,0,0,-288.19,81.94,33529.48
10.01.2020 01:00,31768.5,10186.78,3226.32,3942.09,2018.62,8143.74,2067.57,0,39.1,1156.58,322.35,266.02,434.69,0,0,-120.29,84.93,31768.5
10.01.2020 02:00,30191.8,9990.35,1980.19,3950.19,1918.12,8141.11,2181.69,0,38.8,1158.83,322.36,271.7,439.23,0,0,-280.84,80.07,30191.8
10.01.2020 03:00,29820.98,9923.09,1727.73,3940.62,1779.75,8136.2,2282.25,0,38.7,1151.17,328.98,277.75,439.02,0,0,-285.46,81.18,29820.98
10.01.2020 04:00,29630.03,9833.84,1682.49,3956.71,1690.93,8094.55,2274.25,0,38.2,1147.59,331.19,262.47,435.58,0,0,-201.81,84.04,29630.03
10.01.2020 05:00,29719.9,9627.62,1840.66,3995.58,1737.36,8216.47,2174.77,0,39.5,1154.3,328.98,267.59,436.26,0,0,-175.45,76.26,29719.9
10.01.2020 06:00,31103.91,9705.88,2983.53,3950.84,1666.09,8370.7,2173.31,0,38.8,1149.43,328.98,289.43,435.44,0,0,-62.87,74.35,31103.91
10.01.2020 07:00,33879.13,10554.67,5184.69,3916.5,1747.67,8408.81,1916.89,0.29,38.7,1150.77,331.19,288.09,431.65,0,0,-162.47,71.68,33879.13
10.01.2020 08:00,38668.65,12294.68,8232.4,3931.88,1957.26,8513.07,1779.83,5.96,39.5,1127.95,328.98,281.76,417.64,0,0,-314.47,72.21,38668.65
10.01.2020 09:00,40785.68,12721.98,9830.73,3927.25,2090.12,8585,1652.58,26.47,39.2,1146.6,335.61,272.19,420.88,0,0,-331.72,68.79,40785.68
10.01.2020 10:00,40738.93,12517.96,9900.53,3913.21,2142.66,8690.53,1566.68,53.72,39.7,1138.02,333.39,268.29,414.26,0,0,-313.63,73.61,40738.93
10.01.2020 11:00,40831.28,12642.71,9990.6,3926.77,2187.71,8698.29,1375.29,70.44,41.3,1127.7,331.19,275.66,411.59,0,0,-322.07,74.1,40831.28
10.01.2020 12:00,38337.07,12390.46,7982.52,3920,2244.23,8691.54,1119.8,67.11,39.4,1122.11,333.39,272.78,415.88,0,0,-335.29,73.14,38337.07
10.01.2020 13:00,36694.34,11629.88,7484.51,3873.68,2068.14,8658.68,960.37,39.2,39.8,1122.23,333.4,268.45,420.79,0,0,-276.95,72.16,36694.34
10.01.2020 14:00,38155.19,11746.93,8869.86,3890.78,2099.19,8644.83,872.92,53.03,39.5,1122.3,331.19,280.88,419.43,0,0,-285.45,69.8,38155.19
10.01.2020 15:00,38628.97,11591.26,9435.8,3894.07,2173.75,8658.89,861.02,40.18,39.9,1118.06,331.18,291.97,422.57,0,0,-297.59,67.91,38628.97
10.01.2020 16:00,39601.62,11186.79,10683.34,3970.43,2143.93,8695.85,920.68,18.41,38.9,1121.49,331.19,283.72,407.58,0,0,-270.75,70.06,39601.62
10.01.2020 17:00,41252.26,11978.85,11526.96,3947.9,2116.93,8704.74,983.59,2.44,39.6,1128.77,333.39,279.03,410.5,0,0,-266.7,66.26,41252.26
10.01.2020 18:00,41697.34,12400.16,11303.72,3952.71,2207.09,8680.36,1153.74,0.04,38.9,1141.77,333.4,276.29,421.69,0,0,-279.85,67.32,41697.34
10.01.2020 19:00,40621.14,12348.59,10082.69,3940.39,2323.93,8666.67,1210.73,0,39.3,1145.62,331.19,272.73,429.98,0,0,-237.26,66.58,40621.14
10.01.2020 20:00,39337.71,12490.92,9029.92,3826.77,2154.7,8655.05,1157.75,0,39.5,1148.77,335.6,276.54,433.61,0,0,-279.26,67.84,39337.71
10.01.2020 21:00,38477.17,12605.9,8028.35,3830.72,2123.61,8661.54,1191.5,0,38.3,1152.91,331.19,273.52,433.87,0,0,-258.74,64.5,38477.17
10.01.2020 22:00,37424.43,12683.51,7010.35,3823.32,2070.5,8641.97,1141.72,0,39.4,1153.74,331.19,281.34,435.94,0,0,-256.19,67.64,37424.43
10.01.2020 23:00,36302.42,11516.9,6707.97,3815.17,2109.54,8675.41,1163.15,0,39.5,1154.98,333.39,284.19,435.65,0,0,0,66.57,36013.78
11.01.2020 00:00,33615.73,10833.74,5204.19,3880.01,1926.77,8705.76,1097.65,0,38.4,1155.09,333.39,270.8,437.02,0,0,-331.1,64.01,33615.73
11.01.2020 01:00,31753.06,10954.02,3225.61,3854.75,1734.45,8699.53,1046.41,0,39.7,1161.39,333.4,266.09,427.09,0,0,-55,65.62,31753.06
11.01.2020 02:00,30474.23,10601.93,2459.28,3816.03,1755.87,8697.95,990.38,0,39.6,1162.47,333.39,281.37,428.83,0,0,-156.22,63.35,30474.23
11.01.2020 03:00,29705.2,10539.02,1960.82,3792.45,1687.96,8703.52,907.34,0,38.6,1159.09,333.6,292.58,431.72,0,0,-210.85,69.35,29705.2
11.01.2020 04:00,29421.24,10364.86,1839.58,3787.61,1692.51,8717.83,843.22,0,38.1,1163.57,335.6,285.11,438.81,0,0,-154.09,68.53,29421.24
11.01.2020 05:00,29097.21,10472.31,1887.36,3380.05,1734.11,8700.08,758.24,0,38.7,1165.86,331.19,270.24,436.93,0,0,-146,68.14,29097.21
11.01.2020 06:00,29864.2,11142.64,1837.96,3401.49,1833.88,8700.05,746.07,0,39.4,1165.19,335.6,284.92,432.65,0,0,-123.11,67.46,29864.2
11.01.2020 07:00,31497.96,11431.39,2780.21,3792.15,1765.98,8707.57,757.41,0.46,39.2,1164.92,328.98,296.56,434.63,0,0,-68.85,67.35,31497.96
11.01.2020 08:00,34376.46,12368.8,4550.59,3792.08,1797.46,8693.87,790.4,19.03,39,1164.62,331.19,289.5,430.34,0,0,43.11,66.47,34376.46
11.01.2020 09:00,36313.57,12471.07,6529.66,3781.76,1880.77,8737.46,742.88,67.65,38.5,1161.48,331.19,282.78,426.51,0,0,-202.15,64.01,36313.57
11.01.2020 10:00,36550.14,12179.66,6955.98,3808.71,1947.14,8733.46,742.13,119.41,39.2,1148.56,333.4,294.66,420.57,0,0,-236.11,63.37,36550.14
11.01.2020 11:00,36442.28,12447.09,6849.58,3817.69,1964.43,8461.45,659.68,146.48,38.7,1134.97,335.61,289.53,401.26,0,0,-166.55,62.36,36442.28
11.01.2020 12:00,34938.51,12390.03,5978.68,3832.07,1900.59,8005.76,568.52,136.1,39.4,1133.75,331.19,289.44,417.15,0,0,-149.74,65.57,34938.51
11.01.2020 13:00,34480.5,12145.52,6025.86,3848.71,1851.37,7726.56,520.81,137.93,39,1124.99,328.98,283.07,418.7,0,0,-38.05,67.05,34480.5
11.01.2020 14:00,34216.4,11993.54,5963.95,3847.23,1872.14,7703.2,492.72,134.46,39.1,1123.14,335.61,282.43,405.93,0,0,-47.66,70.61,34216.4
11.01.2020 15:00,34214.69,11866.83,6169.67,3797.92,1903.9,7709.26,478.79,97.19,39.2,1120.8,331.19,281.55,405.13,0,0,-59.2,72.46,34214.69
11.01.2020 16:00,35179.55,11623.91,7125.19,3817.17,2011.43,7866.33,547.35,38.12,38.8,1120.26,331.19,284.22,399.57,0,0,-95.75,71.76,35179.55
11.01.2020 17:00,37235.25,12208.34,8269.71,3823.12,1997.09,8139.27,636.48,3.88,39.1,1125.6,328.98,293.48,400.16,0,0,-100.23,70.27,37235.25
11.01.2020 18:00,39127.89,12539.43,9313.14,3890.47,2011.46,8564.21,754.48,0.01,39.3,1134.22,331.19,275.66,398.93,0,0,-186.21,61.6,39127.89
11.01.2020 19:00,38534.93,12590.1,8317.4,3987.21,2071.05,8739.91,781.93,0,38.5,1141.82,333.4,276.7,400.63,0,0,-206.28,62.56,38534.93
11.01.2020 20:00,37575.67,12579.62,7516.82,3987.76,1938.39,8736.49,761.86,0,39.1,1144.21,333.4,277.77,401.95,0,0,-200.67,58.97,37575.67
11.01.2020 21:00,36685.01,12469.59,6592.71,3985.74,2019.41,8742.84,809.18,0,38.9,1147.74,331.19,270.17,403.89,0,0,-187.72,61.37,36685.01
11.01.2020 22:00,35575.65,12398.83,5435.67,4007.84,2049.62,8743.61,903.54,0,38.6,1146.91,331.19,267.71,403.6,0,0,-213.76,62.29,35575.65
11.01.2020 23:00,34404.89,12095.95,4415.48,4002.31,2052.39,8737.69,866.97,0,39.8,1115.22,333.4,271.3,411.2,0,0,0,63.18,34328.44
12.01.2020 00:00,32137.24,9818.68,4671.39,3981.25,1738.4,8713.7,988.71,0,38.8,1146.78,333.4,277.6,405.32,0,0,-36,59.21,32137.24
12.01.2020 01:00,30097.42,9231.14,3203.15,3965.6,1634.49,8713.17,1093.59,0,40.2,1153.78,331.19,270.19,421.4,0,0,-21,60.52,30097.42
12.01.2020 02:00,28750.38,9129.42,2024.14,3968.13,1545.41,8690.97,1116.25,0,38.9,1153.52,328.98,282.14,432.17,0,0,-19,59.35,28750.38
12.01.2020 03:00,27851.19,8773.22,1535.85,3949.93,1456.85,8660.34,1157.5,0,37.6,1152.96,315.73,278.08,431.61,0,0,39,62.52,27851.19
12.01.2020 04:00,27445.94,8407.85,1708.01,3884.98,1523.27,8515.63,1242.11,0,35.8,1147.49,306.9,263.73,436.59,0,0,-92,65.58,27445.94
12.01.2020 05:00,27409.07,8103.38,1709.01,3874.39,1564.86,8531.23,1378.57,0,36.5,1147.32,300.28,264.42,434.36,0,0,3,61.75,27409.07
12.01.2020 06:00,27582.95,8332.59,1681.95,3878.76,1531.1,8534.1,1479.94,0,14.1,1145.9,289.24,278.17,435.56,0,0,-79,60.54,27582.95
12.01.2020 07:00,27855.82,7966.88,1817.89,3864.63,1602.93,8619.94,1752.96,0.88,13.9,1142.93,264.95,274.74,434.91,0,0,32,66.28,27855.82
12.01.2020 08:00,27788.36,7664.69,2001.87,3830.97,1595.13,8613.87,1895.03,13.48,13.8,1142.54,229.62,270.92,428.59,0,0,18,69.85,27788.36
12.01.2020 09:00,28708.07,7534.24,3047.27,3812.41,1655.68,8622.48,1932.57,46.34,13.4,1150.29,218.59,280.79,436.37,0,0,-111.18,68.82,28708.07
12.01.2020 10:00,29974.1,8028.23,3594.07,3890.23,1715.2,8619.91,1846.44,88.01,25.4,1147.91,216.38,285.18,439.5,0,0,10,67.64,29974.1
12.01.2020 11:00,30854.31,8183.38,4139.26,3983.71,1734.1,8667.5,1950.71,101.55,38.7,1138.11,216.38,284.81,439.64,0,0,-92,68.46,30854.31
12.01.2020 12:00,30922.78,8069.18,4179.82,4036.48,1672.17,8672.63,2025.65,92.91,38.6,1129.92,218.59,282.47,427.39,0,0,6,70.97,30922.78
12.01.2020 13:00,31160.53,8204.2,4310.41,4059.51,1707.42,8682.69,1965.68,90.77,38.3,1122.17,216.38,273.2,429.82,0,0,-7,66.98,31160.53
12.01.2020 14:00,31100.56,8186.21,4033.38,4044.08,1716.67,8689.26,2230.17,74.34,38.2,1115.52,216.38,263.71,427.97,0,0,-3,67.67,31100.56
12.01.2020 15:00,31409.4,8346.28,3861.77,4052,1745.24,8711.21,2513.77,55.98,38.2,1100.38,216.38,267.06,430.43,0,0,4,66.7,31409.4
12.01.2020 16:00,32134.23,8572.63,4156.88,4047.9,1799.3,8736.46,2777.61,24.5,38,1105.16,218.59,262.82,424.61,0,0,-102,71.77,32134.23
12.01.2020 17:00,33901.3,8831.5,5509.23,4074.19,1806.32,8748.56,3022.25,2.21,38.6,1117.63,216.38,250.15,432.92,0,0,-218.83,70.19,33901.3
12.01.2020 18:00,36182.78,9911.79,6394.59,4073.28,1904.42,8739.8,3313.17,0.03,38.8,1127.31,216.38,259.3,437.11,0,0,-302.79,69.59,36182.78
12.01.2020 19:00,36226.91,10251.7,5965.51,4118.29,1891.73,8738.45,3460.56,0,38.7,1135.52,216.38,259.18,441.11,0,0,-361.89,71.67,36226.91
12.01.2020 20:00,35552.01,10267.99,5299.28,4200.4,1872.48,8747.4,3382.61,0,38.4,1140.79,216.38,256.64,433.7,0,0,-375.35,71.29,35552.01
12.01.2020 21:00,34880.81,10192.96,4527.83,4258.96,1932.35,8748.18,3403.75,0,38.8,1141.38,218.59,272.69,418.42,0,0,-346.52,73.42,34880.81
12.01.2020 22:00,33888.11,9893.8,3958.29,4262.96,1785.1,8734.94,3418.86,0,38.8,1140.65,214.17,278.55,425.2,0,0,-334.96,71.75,33888.11
12.01.2020 23:00,32963.42,9419.78,3148.53,4224.27,1682.95,8747.8,3560.67,0,39,1133.75,218.59,289.66,424.51,0,0,0,73.91,32654.06
13.01.2020 00:00,30778.36,7917.84,3027.79,4267.19,1539.26,8692.18,3395.49,0,38.3,1146.66,216.38,282.53,426.86,0,0,-242.21,70.09,30778.36
13.01.2020 01:00,29048.16,7388.51,1836.39,4305.37,1562.38,8684.26,3222.57,0,39.2,1153.66,216.38,268.62,430.46,0,0,-130.56,70.92,29048.16
13.01.2020 02:00,27865.7,6636.38,1628.66,4297.61,1611.62,8654.18,2961.53,0,35.8,1154.94,218.59,284.68,426.02,0,0,-115,70.69,27865.7
13.01.2020 03:00,27349.06,6262.89,1677.89,4286,1535.02,8680,2796.07,0,35.5,1153.25,216.38,281.26,428.67,0,0,-75,71.13,27349.06
13.01.2020 04:00,27107.4,6277.86,1645.33,4276.11,1452.53,8621.09,2686.3,0,36.5,1144.74,216.38,274.69,427.92,0,0,-24,71.95,27107.4
13.01.2020 05:00,27412.34,6611.5,1581.86,4265.92,1430.51,8635.44,2610.6,0,38.3,1148.91,216.38,279.84,422.6,0,0,98,72.48,27412.34
13.01.2020 06:00,28971.91,7746.22,1820.75,4266.56,1533.66,8639.19,2594.21,0.04,38.9,1149.78,218.59,287.59,432.46,0,0,177,66.96,28971.91
13.01.2020 07:00,32216.01,10060.87,2904.78,4250.12,1689.15,8724.2,2440.73,0.57,39.1,1152.87,220.79,297.32,430.59,0,0,-66.6,71.52,32216.01
13.01.2020 08:00,37547.88,11787.25,6835.49,4270.81,1847.15,8730.35,2202.47,4.36,38.9,1151.88,216.38,292.62,428.71,0,0,-326.18,67.69,37547.88
13.01.2020 09:00,40038.74,12162.13,9216.32,4157.2,1945.17,8738.93,1978.24,18.18,40.2,1153.02,218.15,280.28,431.32,0,0,-369.56,69.16,40038.74
13.01.2020 10:00,39837.35,12574.53,8985.5,4105.4,1869.33,8728.94,1697.85,44.57,39.3,1148.97,216.38,278.89,413.93,0,0,-334.77,68.53,39837.35
13.01.2020 11:00,39582.82,12930.65,8585.27,4025.98,1964.69,8728.7,1432.27,69.82,39,1134.74,216.38,276.69,430.26,0,0,-320.8,69.17,39582.82
13.01.2020 12:00,37509.05,12475.1,7220.57,4037.4,1849.34,8754.19,1267.04,66.29,38.2,1126.31,218.59,281.93,405.38,0,0,-301.33,70.04,37509.05
13.01.2020 13:00,37494.92,12409.93,7346.93,4106.32,1773.43,8740.08,1197.6,63.73,38.6,1118.22,216.38,284.43,409.8,0,0,-281.89,71.36,37494.92
13.01.2020 14:00,37946.32,12295.04,7911.54,4123.87,1794.42,8740.95,1210.33,51.29,38.5,1102.2,214.17,293.42,389.8,0,0,-290.17,70.96,37946.32
13.01.2020 15:00,38493.34,12412.74,8183.7,4098.47,1884.7,8744.82,1287.49,37.75,37.9,1106.18,216.38,286.41,409.78,0,0,-277,64.02,38493.34
13.01.2020 16:00,39469.65,12212.94,9399.12,4081.37,1862.72,8746.2,1318.27,25.23,37.9,1103.76,218.59,298.64,406.71,0,0,-308.81,67.01,39469.65
13.01.2020 17:00,41059.87,12470.69,10600.46,4051.06,1890.69,8744.42,1490.32,3.04,38,1114.72,214.17,270.95,373.54,0,0,-271.43,69.24,41059.87
13.01.2020 18:00,41588.59,13050.02,10308.1,4155.49,1957.61,8749.51,1498.26,0.05,38,1128.26,216.38,278.16,416.55,0,0,-279.52,71.72,41588.59
13.01.2020 19:00,40465.6,12832.94,9287.91,4227.12,2090.83,8749.05,1422.42,0,38.1,1135.92,216.38,280.03,421.93,0,0,-309.23,72.2,40465.6
13.01.2020 20:00,39346.44,12982.62,8161.82,4272.31,2080.94,8740.15,1243.67,0,38,1137.55,218.59,273.73,400.45,0,0,-274.85,71.46,39346.44
13.01.2020 21:00,38398.48,13167.95,7295.87,4309.73,1983.6,8742.57,1014.04,0,38.3,1133.97,216.38,287.38,395.86,0,0,-261.44,74.27,38398.48
13.01.2020 22:00,37279.43,12713.97,6922.31,4327.33,1923.49,8741.87,808.33,0,38.3,1141.97,218.58,264.81,399.42,0,0,-297.92,76.97,37279.43
13.01.2020 23:00,35943.91,12555.67,5761.56,4305.14,1763.67,8745.49,666.6,0,38.5,1140.46,216.38,271.08,398.89,0,0,0,80.47,35663.2
14.01.2020 00:00,33372.2,11425.59,4902.06,4317.02,1553.42,8743.28,575.45,0,38.3,1149.86,216.38,267.77,395.75,0,0,-293.02,80.34,33372.2
14.01.2020 01:00,31511.79,11080.17,3467.62,4273.62,1559.63,8731.72,466.25,0,38.5,1158.37,216.38,266.86,397.79,0,0,-227.31,82.19,31511.79
14.01.2020 02:00,30283.43,11100.66,2358.09,4289.94,1473.66,8723.26,424.07,0,37.8,1160.17,218.59,265.17,387.42,0,0,-234.9,79.5,30283.43
14.01.2020 03:00,29564.25,10834.26,2055.89,4278.55,1386.11,8735.29,378.37,0,37.6,1162.84,218.58,259.03,379.79,0,0,-241.2,79.14,29564.25
14.01.2020 04:00,29544.75,10565.39,2329.2,4310.78,1329.89,8736.59,384.37,0,34.6,1153.84,218.58,253.7,385.96,0,0,-237.26,79.11,29544.75
14.01.2020 05:00,29798.24,10383.8,2504.35,4302.41,1470.61,8742.16,436.84,0,37.9,1155.84,220.79,266.24,393.98,0,0,-188.46,71.78,29798.24
14.01.2020 06:00,31107.96,11332.03,2697.17,4273.53,1547.96,8717.94,481.47,0,37.4,1156.89,218.59,273.78,395.8,0,0,-96.66,72.06,31107.96
14.01.2020 07:00,33885.58,12199.21,4593.66,4223.63,1673.64,8670.94,540.25,0.2,38.3,1160.83,218.59,262.42,397.14,0,0,-167.98,74.75,33885.58
14.01.2020 08:00,38442.04,13522.41,7843.13,4179.49,1730.81,8690.74,596.17,13.56,38.1,1158.79,218.58,257.05,386.18,0,0,-267.66,74.69,38442.04
14.01.2020 09:00,40401.94,13294.09,9727.32,4328.1,1877.71,8686.81,651.95,52.4,39.2,1155.36,216.38,248.73,386.27,0,0,-329.77,67.39,40401.94
